game_id,home_team,home_id,home_score,away_team,away_id,away_score,home_win,num_ots,is_conference,is_postseason,game_day,game_time,game_location,arena,arena_capacity,attendance
gid_401591559,Columbia Lions,tid_171,83,Lafayette Leopards,tid_322,72,True,0,False,False,"December 05, 2023",07:00 PM EST,"New York, NY",Francis S. Levien Gymnasium,2700.0,567
gid_401587208,Akron Zips,tid_2006,67,Bradley Braves,tid_71,52,True,0,False,False,"December 05, 2023",07:00 PM EST,"Akron, OH",James A. Rhodes Arena,5500.0,3100
gid_401587170,Princeton Tigers,tid_163,81,Drexel Dragons,tid_2182,70,True,0,False,False,"December 05, 2023",07:00 PM EST,"Princeton, NJ",Jadwin Gymnasium,6854.0,1478
gid_401584373,Liberty Flames,tid_2335,74,Mississippi Valley State Delta Devils,tid_2400,39,True,0,False,False,"December 05, 2023",07:00 PM EST,"Lynchburg, VA",Liberty Arena,4000.0,2942
gid_401584343,North Florida Ospreys,tid_2454,99,Edward Waters Tigers,nd-edward-waters-tigers,47,True,0,False,False,"December 05, 2023",07:00 PM EST,"Jacksonville, FL",UNF Arena,5800.0,1189
gid_401583807,High Point Panthers,tid_2272,97,Western Carolina Catamounts,tid_2717,71,True,0,False,False,"December 05, 2023",07:00 PM EST,"High Point, NC",Nido and Mariana Qubein Arena,4200.0,2476
gid_401581766,Notre Dame Fighting Irish,tid_87,86,Western Michigan Broncos,tid_2711,65,True,0,False,False,"December 05, 2023",07:00 PM EST,"South Bend, IN",Purcell Pavilion,9149.0,4883
gid_401581077,George Washington Revolutionaries,tid_45,79,Navy Midshipmen,tid_2426,77,True,1,False,False,"December 05, 2023",07:00 PM EST,"Washington, DC",Charles E. Smith Center,5000.0,1869
gid_401575752,Florida Gators,tid_57,77,Merrimack Warriors,tid_2771,57,True,0,False,False,"December 05, 2023",07:00 PM EST,"Gainesville, FL",Exactech Arena at the Stephen C. O'Connell Center,10151.0,6813
gid_401575430,Virginia Cavaliers,tid_258,77,North Carolina Central Eagles,tid_2428,47,True,0,False,False,"December 05, 2023",07:00 PM EST,"Charlottesville, VA",John Paul Jones Arena,14623.0,13459
gid_401574568,Kansas State Wildcats,tid_2306,72,Villanova Wildcats,tid_222,71,True,1,False,False,"December 05, 2023",07:00 PM EST,"Manhattan, KS",Bramlage Coliseum,11000.0,10140
gid_401600075,Stephen F. Austin Lumberjacks,tid_2617,49,Louisiana Tech Bulldogs,tid_2348,56,False,0,False,False,"December 05, 2023",07:30 PM EST,"Nacogdoches, TX",William R. Johnson Coliseum,7203.0,2328
gid_401594533,Georgia Bulldogs,tid_61,76,Georgia Tech Yellow Jackets,tid_59,62,True,0,False,False,"December 05, 2023",07:30 PM EST,"Athens, GA",Stegeman Coliseum,10523.0,9017
gid_401581865,UL Monroe Warhawks,tid_2433,110,Champion Christian Tigers,nd-champion-christian-tigers,63,True,0,False,False,"December 05, 2023",07:30 PM EST,"Monroe, LA",Fant-Ewing Coliseum,7000.0,342
gid_401579036,New Orleans Privateers,tid_2443,79,Belhaven Blazers,nd-belhaven-blazers,65,True,0,False,False,"December 05, 2023",07:30 PM EST,"New Orleans, LA",Lakefront Arena,8785.0,727
gid_401577701,Middle Tennessee Blue Raiders,tid_2393,77,Missouri State Bears,tid_2623,73,True,1,False,False,"December 05, 2023",07:30 PM EST,"Murfreesboro, TN",Murphy Center,11520.0,2605
gid_401608792,Tarleton State Texans,tid_2627,92,Hardin Simmons Cowboys,nd-hardin-simmons-cowboys,56,True,0,False,False,"December 05, 2023",08:00 PM EST,"Stephenville, TX",Wisdom Gym,3000.0,1210
gid_401597882,Austin Peay Governors,tid_2046,98,Midway Eagles,nd-midway-eagles,44,True,0,False,False,"December 05, 2023",08:00 PM EST,"Clarksville, TN",F&M Bank Arena,5500.0,1067
gid_401594347,Ole Miss Rebels,tid_145,77,Mount St. Mary's Mountaineers,tid_116,68,True,0,False,False,"December 05, 2023",08:00 PM EST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,9500.0,6950
gid_401588602,Northern Illinois Huskies,tid_2459,67,Indiana State Sycamores,tid_282,90,False,0,False,False,"December 05, 2023",08:00 PM EST,"Dekalb, IL",NIU Convocation Center,9100.0,1242
gid_401586912,Syracuse Orange,tid_183,81,Cornell Big Red,tid_172,70,True,0,False,False,"December 05, 2023",08:00 PM EST,"Syracuse, NY",JMA Wireless Dome,35642.0,19390
gid_401584453,Utah Valley Wolverines,tid_3084,70,Weber State Wildcats,tid_2692,54,True,0,False,False,"December 05, 2023",08:00 PM EST,"Orem, UT",UCCU Center,7500.0,1651
gid_401581831,Appalachian State Mountaineers,tid_2026,111,Central Penn Knights,nd-central-penn-knights,35,True,0,False,False,"December 05, 2023",08:00 PM EST,"Boone, NC",Holmes Convocation Center,8325.0,1978
gid_401579010,McNeese Cowboys,tid_2377,92,Mississippi University For Women Mississippi Univ. For Women,nd-mississippi-university-for-women-mississippi-univ-for-women,23,True,0,False,False,"December 05, 2023",08:00 PM EST,"Lake Charles, LA",Legacy Center,4300.0,2073
gid_401601131,Wyoming Cowboys,tid_2751,80,South Dakota Mines Hardrockers,nd-south-dakota-mines-hardrockers,59,True,0,False,False,"December 05, 2023",08:30 PM EST,"Laramie, WY",Arena Auditorium,11612.0,3272
gid_401597842,Tulsa Golden Hurricane,tid_202,88,Loyola Chicago Ramblers,tid_2350,77,True,0,False,False,"December 05, 2023",08:30 PM EST,"Tulsa, OK",Donald W. Reynolds Center,8355.0,2822
gid_401581166,Butler Bulldogs,tid_2086,72,Buffalo Bulls,tid_2084,59,True,0,False,False,"December 05, 2023",08:30 PM EST,"Indianapolis, IN",Hinkle Fieldhouse,9100.0,6262
gid_401604767,Montana Grizzlies,tid_149,91,Montana State-Northern Lights,nd-montana-state-northern-lights,67,True,0,False,False,"December 05, 2023",09:00 PM EST,"Missoula, MT",Dahlberg Arena,7322.0,2335
gid_401602610,Boise State Broncos,tid_68,69,North Texas Mean Green,tid_249,64,True,0,False,False,"December 05, 2023",09:00 PM EST,"Boise, ID",ExtraMile Arena,12480.0,9865
gid_401600299,Michigan Wolverines,tid_130,75,Indiana Hoosiers,tid_84,78,False,0,True,False,"December 05, 2023",09:00 PM EST,"Ann Arbor, MI",Crisler Center,12707.0,11396
gid_401600086,Utah Utes,tid_254,88,Southern Utah Thunderbirds,tid_253,86,True,0,False,False,"December 05, 2023",09:00 PM EST,"Salt Lake City, UT",Jon M. Huntsman Center,15000.0,7161
gid_401597407,Southern Illinois Salukis,tid_79,70,Oklahoma State Cowboys,tid_197,68,True,0,False,False,"December 05, 2023",09:00 PM EST,"Carbondale, IL",Banterra Center,8284.0,5610
gid_401594115,UC San Diego Tritons,tid_28,98,Occidental Tigers,nd-occidental-tigers,67,True,0,False,False,"December 05, 2023",09:00 PM EST,"San Diego, CA",LionTree Arena,4000.0,716
gid_401575410,Idaho Vandals,tid_70,83,Pacific Tigers,tid_279,53,True,0,False,False,"December 05, 2023",09:00 PM EST,"Moscow, ID",ICCU Arena,4200.0,1490
gid_401590231,South Dakota State Jackrabbits,tid_2571,73,Kent State Golden Flashes,tid_2309,82,False,0,False,False,"December 05, 2023",09:30 PM EST,"Brookings, SD",Frost Arena,6063.0,2453
gid_401600065,Cal State Bakersfield Roadrunners,tid_2934,106,Whittier Poets,nd-whittier-poets,58,True,0,False,False,"December 05, 2023",10:00 PM EST,"Bakersfield, CA",Icardo Center,3497.0,930
gid_401594174,Saint Mary's Gaels,tid_2608,70,Cleveland State Vikings,tid_325,57,True,0,False,False,"December 05, 2023",10:00 PM EST,"Moraga, CA",University Credit Union Pavilion,3500.0,2964
gid_401593994,Fresno State Bulldogs,tid_278,79,Idaho State Bengals,tid_304,67,True,0,False,False,"December 05, 2023",10:00 PM EST,"Fresno, CA",Save Mart Center,15596.0,2638
gid_401581176,Washington Huskies,tid_264,85,Montana State Bobcats,tid_147,61,True,0,False,False,"December 05, 2023",11:00 PM EST,"Seattle, WA",Alaska Airlines Arena,10000.0,6042
gid_401575438,Houston Cougars,tid_248,75,Rice Owls,tid_242,39,True,0,False,False,"December 06, 2023",08:00 PM EST,"Houston, TX",Fertitta Center,7035.0,7159
gid_401574566,Marquette Golden Eagles,tid_269,86,Texas Longhorns,tid_251,65,True,0,False,False,"December 06, 2023",08:00 PM EST,"Milwaukee, WI",Fiserv Forum,17341.0,16733
gid_401594596,Colorado State Rams,tid_36,90,Denver Pioneers,tid_2172,80,True,0,False,False,"December 06, 2023",09:00 PM EST,"Fort Collins, CO",Moby Arena,8083.0,7135
gid_401576639,Miami Hurricanes,tid_2390,97,Long Island University Sharks,tid_112358,49,True,0,False,False,"December 06, 2023",07:00 PM EST,"Coral Gables, FL",Watsco Center,7972.0,5818
gid_401575513,Texas A&M Aggies,tid_245,89,DePaul Blue Demons,tid_305,64,True,0,False,False,"December 06, 2023",09:00 PM EST,"College Station, TX",Reed Arena,12989.0,8310
gid_401583763,Clemson Tigers,tid_228,72,South Carolina Gamecocks,tid_2579,67,True,0,False,False,"December 06, 2023",08:00 PM EST,"Clemson, SC",Littlejohn Coliseum,9000.0,9000
gid_401597990,Mercer Bears,tid_2382,62,South Alabama Jaguars,tid_6,83,False,0,False,False,"December 06, 2023",11:00 AM EST,"Macon, GA",Hawkins Arena,3500.0,3207
gid_401608795,UT Arlington Mavericks,tid_250,74,North Texas-Dallas Trailblazers,nd-north-texas-dallas-trailblazers,37,True,0,False,False,"December 06, 2023",05:00 PM EST,"Arlington, TX",College Park Center,7000.0,1696
gid_401589363,Pennsylvania Quakers,tid_219,111,FDU Florham Devils,nd-fdu-florham-devils,57,True,0,False,False,"December 06, 2023",06:00 PM EST,"Philadelphia, PA",The Palestra,8722.0,628
gid_401582134,Morgan State Bears,tid_2415,92,UMBC Retrievers,tid_2378,80,True,0,False,False,"December 06, 2023",06:00 PM EST,"Baltimore, MD",Hill Field House,4250.0,973
gid_401581091,Wake Forest Demon Deacons,tid_154,76,Rutgers Scarlet Knights,tid_164,57,True,0,False,False,"December 06, 2023",06:00 PM EST,"Winston-Salem, NC",Lawrence Joel Veterans Memorial Coliseum,14665.0,7692
gid_401593773,La Salle Explorers,tid_2325,62,Loyola Maryland Greyhounds,tid_2352,61,True,0,False,False,"December 06, 2023",06:30 PM EST,"Philadelphia, PA",Tom Gola Arena,3400.0,1269
gid_401589298,Stony Brook Seawolves,tid_2619,81,Stonehill Skyhawks,tid_284,63,True,0,False,False,"December 06, 2023",06:30 PM EST,"Stony Brook, NY",Island FCU Arena,4000.0,1592
gid_401600301,Maryland Terrapins,tid_120,81,Penn State Nittany Lions,tid_213,75,True,1,True,False,"December 06, 2023",07:00 PM EST,"College Park, MD",XFINITY Center,17950.0,15290
gid_401598899,Presbyterian Blue Hose,tid_2506,60,Florida A&M Rattlers,tid_50,65,False,0,False,False,"December 06, 2023",07:00 PM EST,"Clinton, SC",Ross E. Templeton P.E. Center,2500.0,308
gid_401598635,Colgate Raiders,tid_2142,115,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,37,True,0,False,False,"December 06, 2023",07:00 PM EST,"Hamilton, NY",Cotterell Court,1750.0,578
gid_401596811,Davidson Wildcats,tid_2166,62,Campbell Fighting Camels,tid_2097,50,True,0,False,False,"December 06, 2023",07:00 PM EST,"Davidson, NC",John M. Belk Arena,4300.0,2223
gid_401594582,Gardner-Webb Runnin' Bulldogs,tid_2241,66,Wofford Terriers,tid_2747,81,False,0,False,False,"December 06, 2023",07:00 PM EST,"Boiling Springs, NC",Paul Porter Arena,3000.0,250
gid_401594439,Central Michigan Chippewas,tid_2117,71,Valparaiso Beacons,tid_2674,67,True,0,False,False,"December 06, 2023",07:00 PM EST,"Mount Pleasant, MI",McGuirk Arena,5300.0,1193
gid_401594396,Siena Saints,tid_2561,51,Bryant Bulldogs,tid_2803,67,False,0,False,False,"December 06, 2023",07:00 PM EST,"Albany, NY",MVP Arena,15727.0,4233
gid_401594255,Canisius Golden Griffins,tid_2099,87,Robert Morris Colonials,tid_2523,80,True,0,False,False,"December 06, 2023",07:00 PM EST,"Buffalo, NY",Koessler Athletic Center,2196.0,562
gid_401594131,Northeastern Huskies,tid_111,71,Vermont Catamounts,tid_261,73,False,0,False,False,"December 06, 2023",07:00 PM EST,"Boston, MA",Matthews Arena,5066.0,987
gid_401593853,Temple Owls,tid_218,85,Bloomsburg Huskies,nd-bloomsburg-huskies,55,True,0,False,False,"December 06, 2023",07:00 PM EST,"Philadelphia, PA",Liacouras Center,10206.0,2463
gid_401589466,Coppin State Eagles,tid_2154,59,Wagner Seahawks,tid_2681,62,False,0,False,False,"December 06, 2023",07:00 PM EST,"Baltimore, MD",Physical Education Complex,4100.0,532
gid_401586894,Fordham Rams,tid_2230,77,NJIT Highlanders,tid_2885,80,False,0,False,False,"December 06, 2023",07:00 PM EST,"Bronx, NY",Rose Hill Gymnasium,3200.0,1503
gid_401583780,Ohio Bobcats,tid_195,72,Youngstown State Penguins,tid_2754,78,False,0,False,False,"December 06, 2023",07:00 PM EST,"Athens, OH",Convocation Center (OH),13080.0,3799
gid_401583756,Detroit Mercy Titans,tid_2174,65,Ball State Cardinals,tid_2050,68,False,0,False,False,"December 06, 2023",07:00 PM EST,"Detroit, MI",Calihan Hall,8295.0,733
gid_401583592,NC State Wolfpack,tid_152,93,Maryland-Eastern Shore Hawks,tid_2379,61,True,0,False,False,"December 06, 2023",07:00 PM EST,"Raleigh, NC",Reynolds Coliseum,5500.0,5500
gid_401581860,William & Mary Tribe,tid_2729,84,Old Dominion Monarchs,tid_295,79,True,0,False,False,"December 06, 2023",07:00 PM EST,"Williamsburg, VA",Kaplan Arena,8600.0,3204
gid_401581849,Marshall Thundering Herd,tid_276,72,Duquesne Dukes,tid_2184,85,False,0,False,False,"December 06, 2023",07:00 PM EST,"Huntington, WV",Cam Henderson Center,9043.0,3947
gid_401581760,Iona Gaels,tid_314,57,Hofstra Pride,tid_2275,62,False,0,False,False,"December 06, 2023",07:00 PM EST,"New Rochelle, NY",Hynes Athletics Center,2578.0,1744
gid_401581085,Towson Tigers,tid_119,81,Massachusetts Minutemen,tid_113,71,True,0,False,False,"December 06, 2023",07:00 PM EST,"Towson, MD",SECU Arena,5200.0,1802
gid_401577721,St. John's Red Storm,tid_2599,85,Sacred Heart Pioneers,tid_2529,50,True,0,False,False,"December 06, 2023",07:00 PM EST,"Queens, NY",Carnesecca Arena,5602.0,5602
gid_401577694,Oakland Golden Grizzlies,tid_2473,68,Toledo Rockets,tid_2649,69,False,0,False,False,"December 06, 2023",07:00 PM EST,"Rochester, MI",OU Credit Union O'rena,4000.0,2893
gid_401577662,Rhode Island Rams,tid_227,64,Brown Bears,tid_225,67,False,0,False,False,"December 06, 2023",07:00 PM EST,"Kingston, RI",Ryan Center,8000.0,4475
gid_401577638,Ohio State Buckeyes,tid_194,84,Miami (OH) RedHawks,tid_193,64,True,0,False,False,"December 06, 2023",07:00 PM EST,"Columbus, OH",Value City Arena,19049.0,9098
gid_401577568,Boston University Terriers,tid_104,65,Maine Black Bears,tid_311,74,False,0,False,False,"December 06, 2023",07:00 PM EST,"Boston, MA",Case Gym,1800.0,653
gid_401577547,Saint Joseph's Hawks,tid_2603,69,American University Eagles,tid_44,53,True,0,False,False,"December 06, 2023",07:00 PM EST,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200.0,1517
gid_401576161,Yale Bulldogs,tid_43,71,Fairfield Stags,tid_2217,75,False,0,False,False,"December 06, 2023",07:00 PM EST,"New Haven, CT",John J. Lee Amphitheater,2800.0,747
gid_401576142,VCU Rams,tid_2670,80,Memphis Tigers,tid_235,85,False,1,False,False,"December 06, 2023",07:00 PM EST,"Richmond, VA",Stuart C. Siegel Center,7637.0,7637
gid_401575465,UCF Knights,tid_2116,94,Jacksonville Dolphins,tid_294,52,True,0,False,False,"December 06, 2023",07:00 PM EST,"Orlando, FL",Addition Financial Arena,10000.0,5278
gid_401575421,Niagara Purple Eagles,tid_315,60,St. Bonaventure Bonnies,tid_179,94,False,0,False,False,"December 06, 2023",07:00 PM EST,"Niagara Falls, NY",Gallagher Center,2400.0,1494
gid_401574611,Dartmouth Big Green,tid_159,76,New Hampshire Wildcats,tid_160,64,True,0,False,False,"December 06, 2023",07:00 PM EST,"Hanover, NH",Edward Leede Arena,2100.0,519
gid_401604790,Southeast Missouri State Redhawks,tid_2546,95,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,45,True,0,False,False,"December 06, 2023",07:30 PM EST,"Cape Girardeau, MO",Show Me Center,7373.0,1563
gid_401608787,Houston Christian Huskies,tid_2277,95,Southwestern Adventist Knights,nd-southwestern-adventist-knights,58,True,0,False,False,"December 06, 2023",08:00 PM EST,"Houston, TX",Sharp Gymnasium,1000.0,414
gid_401604783,Texas A&M-Corpus Christi Islanders,tid_357,74,UT Rio Grande Valley Vaqueros,tid_292,76,False,0,False,False,"December 06, 2023",08:00 PM EST,"Corpus Christi, TX",American Bank Center,7000.0,2296
gid_401598004,St. Thomas-Minnesota Tommies,tid_2900,75,Milwaukee Panthers,tid_270,71,True,0,False,False,"December 06, 2023",08:00 PM EST,"Saint Paul, MN",Schoenecker Arena,1800.0,1316
gid_401594554,Vanderbilt Commodores,tid_238,60,San Francisco Dons,tid_2539,73,False,0,False,False,"December 06, 2023",08:00 PM EST,"Nashville, TN",Memorial Gymnasium (TN),14316.0,5210
gid_401594477,Western Illinois Leathernecks,tid_2710,80,Coe Kohawks,nd-coe-kohawks,58,True,0,False,False,"December 06, 2023",08:00 PM EST,"Macomb, IL",LeRoy A. Ufkes Court at Western Hall,5139.0,680
gid_401594419,Drake Bulldogs,tid_2181,75,Saint Louis Billikens,tid_139,69,True,0,False,False,"December 06, 2023",08:00 PM EST,"Des Moines, IA",The Knapp Center,7152.0,3124
gid_401594193,SIU Edwardsville Cougars,tid_2565,78,Green Bay Phoenix,tid_2739,69,True,0,False,False,"December 06, 2023",08:00 PM EST,"Edwardsville, IL",First Community Arena at the Vadalabene Center,4000.0,1053
gid_401593793,Northern Iowa Panthers,tid_2460,78,Richmond Spiders,tid_257,73,True,0,False,False,"December 06, 2023",08:00 PM EST,"Cedar Falls, IA",McLeod Center,6650.0,3153
gid_401587162,Southern Indiana Screaming Eagles,tid_88,57,Purdue Fort Wayne Mastodons,tid_2870,70,False,0,False,False,"December 06, 2023",08:00 PM EST,"Evansville, IN",Screaming Eagles Arena,4800.0,1455
gid_401584365,Abilene Christian Wildcats,tid_2000,76,Northern Arizona Lumberjacks,tid_2464,78,False,0,False,False,"December 06, 2023",08:00 PM EST,"Abilene, TX",Moody Coliseum (Abilene),3600.0,1153
gid_401581818,Texas Tech Red Raiders,tid_2641,87,Omaha Mavericks,tid_2437,58,True,0,False,False,"December 06, 2023",08:00 PM EST,"Lubbock, TX",United Supermarkets Arena,15098.0,10640
gid_401580108,Illinois State Redbirds,tid_2287,62,Northern Kentucky Norse,tid_94,59,True,0,False,False,"December 06, 2023",08:00 PM EST,"Normal, IL",CEFCU Arena,9600.0,3215
gid_401575765,Belmont Bruins,tid_2057,72,Lipscomb Bisons,tid_288,71,True,0,False,False,"December 06, 2023",08:00 PM EST,"Nashville, TN",Curb Event Center Arena,5000.0,4301
gid_401601137,New Mexico Lobos,tid_167,84,UC Santa Barbara Gauchos,tid_2540,61,True,0,False,False,"December 06, 2023",09:00 PM EST,"Albuquerque, NM",The Pit,15411.0,10311
gid_401600302,Minnesota Golden Gophers,tid_135,76,Nebraska Cornhuskers,tid_158,65,True,0,True,False,"December 06, 2023",09:00 PM EST,"Minneapolis, MN",Williams Arena,14625.0,6899
gid_401597414,Utah State Aggies,tid_328,108,San Diego Toreros,tid_301,81,True,0,False,False,"December 06, 2023",09:00 PM EST,"Logan, UT",Dee Glen Smith Spectrum,10270.0,7078
gid_401590818,Nevada Wolf Pack,tid_2440,80,UC Davis Aggies,tid_302,68,True,0,False,False,"December 06, 2023",09:00 PM EST,"Reno, NV",Lawlor Events Center,11536.0,7312
gid_401575473,West Virginia Mountaineers,tid_277,63,Pittsburgh Panthers,tid_221,80,False,0,False,False,"December 06, 2023",09:00 PM EST,"Morgantown, WV",WVU Coliseum,14000.0,12301
gid_401600068,Long Beach State Beach,tid_299,88,Life Pacific Warriors,nd-life-pacific-warriors,66,True,0,False,False,"December 06, 2023",10:00 PM EST,"Long Beach, CA",Walter Pyramid,4200.0,1373
gid_401594035,Portland State Vikings,tid_2502,104,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,60,True,0,False,False,"December 06, 2023",10:00 PM EST,"Portland, OR",Viking Pavilion,3094.0,573
gid_401591583,Arizona State Sun Devils,tid_9,76,SMU Mustangs,tid_2567,74,True,0,False,False,"December 06, 2023",10:00 PM EST,"Tempe, AZ",Desert Financial Arena,14198.0,6812
gid_401580932,Washington State Cougars,tid_265,86,UC Riverside Highlanders,tid_27,49,True,0,False,False,"December 06, 2023",10:00 PM EST,"Pullman, WA",Friel Court at Beasley Coliseum,11671.0,2057
gid_401576685,Pepperdine Waves,tid_2492,55,Cal State Fullerton Titans,tid_2239,60,False,0,False,False,"December 06, 2023",10:00 PM EST,"Malibu, CA",Firestone Fieldhouse,3104.0,0
